IP,ASN,AS Org,Country,City
35.238.131.20,15169,"GOOGLE",US,"Council Bluffs"
181.188.186.158,27882,"Telefonica Celular de Bolivia S.A.",BO,""
52.142.47.190,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
20.188.107.54,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",SG,"Singapore"
179.33.25.218,3816,"COLOMBIA TELECOMUNICACIONES S.A. ESP",CO,"Maicao"
111.67.195.38,4808,"China Unicom Beijing Province Network",CN,""
90.188.227.20,12389,"Rostelecom",RU,"Novomal'tinsk"
118.98.166.144,18051,"Pustekkom",ID,""
119.97.252.154,4134,"Chinanet",CN,"Wuhan"
121.176.185.192,4766,"Korea Telecom",KR,"Buk-gu"
103.110.4.40,137335,"Dinas Komunikasi dan Informatika Banjarnegara",ID,""
181.143.10.148,13489,"EPM Telecomunicaciones S.A. E.S.P.",CO,"Medellín"
42.192.51.95,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.62.108.157,14061,"DIGITALOCEAN-ASN",GB,"London"
180.250.248.170,7713,"PT Telekomunikasi Indonesia",ID,""
217.10.103.163,35706,"Net at Once Sweden AB",SE,"Vargarda"
78.11.52.18,12741,"Netia SA",PL,"Milanówek"
118.126.65.74,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
35.245.33.180,15169,"GOOGLE",US,"Washington"
128.199.137.41,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
200.80.233.114,19037,"AMX Argentina S.A.",AR,"San Isidro"
1.117.7.214,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.52.3,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
159.89.130.126,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
62.171.190.84,51167,"Contabo GmbH",DE,"Nuremberg"
5.225.126.208,12430,"Vodafone Spain",ES,"Bellreguard"
190.245.107.69,7303,"Telecom Argentina S.A.",AR,"Buenos Aires"
112.94.21.40,17622,"China Unicom Guangzhou network",CN,"Guangzhou"
18.190.81.217,16509,"AMAZON-02",US,"Columbus"
165.227.7.187,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
82.138.63.81,197097,"ZAO Bankovskie Informacionnye Sistemy",RU,""
206.189.106.139,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
113.31.108.55,4811,"China Telecom Group",CN,""
171.6.226.170,45758,"Triple T InternetTriple T Broadband",TH,"Surat Thani"
144.91.65.245,51167,"Contabo GmbH",DE,"Nuremberg"
51.159.37.46,12876,"Online S.a.s.",FR,"Paris"
137.220.180.77,64050,"BGPNET Global ASN",JP,"Tokyo"
103.205.143.219,132335,"LeapSwitch Networks Pvt Ltd",IN,"Navi Mumbai"
165.22.120.146,14061,"DIGITALOCEAN-ASN",GB,"London"
128.199.173.208,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
188.127.254.34,56694,"LLC Smart Ape",RU,""
68.183.108.46,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.13.78.82,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
81.68.66.14,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.99.66.74,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
181.120.218.140,23201,"Telecel S.A.",PY,"San Lorenzo"
209.97.181.33,14061,"DIGITALOCEAN-ASN",GB,"London"
20.85.245.228,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
161.35.151.90,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
142.93.215.82,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
177.47.93.150,263294,"NOVELTY TELECOM LTDA",BR,"Pedreira"
111.67.202.36,4808,"China Unicom Beijing Province Network",CN,""
167.99.96.114,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
40.125.214.159,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Beijing"
175.207.13.22,4766,"Korea Telecom",KR,""
93.149.180.144,30722,"Vodafone Italia S.p.A.",IT,"Prad am Stilfser Joch"
185.57.164.159,49103,"Asr-e Enteghal-e Dadeha Company (Private J.S.)",IR,""
49.232.44.6,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
207.180.225.145,51167,"Contabo GmbH",DE,"Nuremberg"
191.81.134.106,22927,"Telefonica de Argentina",AR,"La Plata"
106.13.184.52,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
109.115.114.214,30722,"Vodafone Italia S.p.A.",IT,"Avezzano"
193.247.213.196,34559,"SvyazResurs-Region, ltd",RU,"L'vovskoye"
51.195.148.139,16276,"OVH SAS",GB,"Coventry"
116.153.2.143,4837,"CHINA UNICOM China169 Backbone",CN,""
85.172.189.189,42548,"Rostelecom",RU,"Cherkessk"
71.198.203.231,7922,"COMCAST-7922",US,"Union City"
1.37.33.24,4775,"Globe Telecoms",PH,""
222.239.251.45,9318,"SK Broadband Co Ltd",KR,"Incheon"
79.172.214.217,62292,"EZIT Kft.",HU,""
134.209.198.12,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
206.189.233.82,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
49.235.159.133,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.53.130.239,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.189.222.20,27792,"Wiltel Comunicaciones SA",AR,"Rafaela"
41.188.65.190,29544,"MAURITEL",MR,""
162.17.81.210,7922,"COMCAST-7922",US,"Tracy"
206.189.153.222,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
104.236.136.200,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
128.199.226.138,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
171.244.139.178,38731,"CHT Compamy Ltd",VN,""
134.209.114.69,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
128.199.109.128,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
206.189.233.23,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
102.53.4.42,6713,"Itissalat Al-MAGHRIB",MA,"Tétouan"
187.190.60.72,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Mineral de la Reforma"
144.34.130.253,25820,"IT7NET",US,"Los Angeles"
132.248.96.65,278,"Universidad Nacional Autonoma de Mexico",MX,"Mexico City"
178.62.117.106,14061,"DIGITALOCEAN-ASN",GB,"London"
103.73.102.247,136969,"KK Networks Pvt Ltd.",PK,""
117.160.207.160,24445,"Henan Mobile Communications Co.,Ltd",CN,"Zhengzhou"
203.190.153.19,9430,"Software Technology Parks of India,Block-IV",IN,"Gwalior"
139.59.186.178,14061,"DIGITALOCEAN-ASN",GB,"London"
106.12.110.65,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
91.200.124.7,43312,"I-LAN LLC",UA,"Irpin"
202.139.198.143,135566,"Thailand Government Data Center and Cloud service TGDCC",TH,""
51.15.11.198,12876,"Online S.a.s.",NL,"Haarlem"
14.207.1.158,45758,"Triple T InternetTriple T Broadband",TH,"Bangkok"
220.133.95.68,3462,"Data Communication Business Group",TW,"New Taipei"
107.170.109.82,14061,"DIGITALOCEAN-ASN",US,"New York"
121.5.112.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.38.203.230,23724,"IDC, China Telecommunications Corporation",CN,""
20.36.17.7,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
135.125.191.46,16276,"OVH SAS",FR,""
159.75.138.194,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
58.87.69.15,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.67.206.43,4808,"China Unicom Beijing Province Network",CN,""
162.0.216.215,22612,"NAMECHEAP-NET",US,""
188.166.22.79,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
101.34.122.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.135.238,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.1.95,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
81.68.179.112,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
52.44.254.73,14618,"AMAZON-AES",US,"Ashburn"
140.143.136.89,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.247.201.82,46261,"QUICKPACKET",US,""
114.242.9.53,4808,"China Unicom Beijing Province Network",CN,"Beijing"
213.208.168.110,8641,"LLC Nauka-Svyaz",RU,"Balashikha"
178.128.51.90,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
112.64.33.38,138421,"China Unicom",CN,""
78.11.20.46,12741,"Netia SA",PL,"Gmina Marcinowice"
74.10.142.70,7029,"WINDSTREAM",US,"Jersey City"
92.80.217.82,9050,"Telekom Romania Communication S.A",RO,"Floresti"
20.62.200.252,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
97.105.212.218,11427,"TWC-11427-TEXAS",US,"Dallas"
